# i miss you — time map
# Every visible element in the 4K master (per-frame content-signature segmentation,
# 29.97fps) with the cue that renders it. frame = source frame index.
#
#  source s  source e    f0    f1   rendered by

    0.000     0.834     0    24   "i miss you" + "clay and kelsy"
    0.834     1.335    25    39   "made by clay"
    1.768     2.769    53    82   "i stopped caring"
    2.769     3.470    83   103   plant.png
    3.470     3.871   104   115   dash.png
    3.871     4.972   116   148   leaf.png
    4.972     5.372   149   160   fallen.png
    5.372     5.772   161   172   web.png
    5.772     6.039   173   180   spider.png
    6.039     7.241   181   216   "didn't think i could"
    7.241     7.941   217   237   pensive.png
    7.941     8.775   238   262   "i stopped daring"
    8.775     9.476   263   283   light.png
    9.476     9.843   284   294   car-side.png
    9.843    10.978   295   328   car-front.png
   10.978    11.712   329   350   flag.png
   11.712    12.112   351   362   trophy.png
   12.112    13.213   363   395   "never thought i would"
   13.914    15.482   417   463   "i didn't show up"
   15.482    15.782   464   472   calendar.png
   15.782    16.083   473   481   cross-red.png
   16.083    16.383   482   490   calendar.png
   16.383    16.683   491   499   cross-red.png
   16.683    16.984   500   508   calendar.png
   16.984    17.184   509   514   cross-red.png
   17.184    18.051   515   540   "cause i"
   18.051    20.554   541   615   "knew that you\nwould notice"
   20.721    22.656   621   678   "thought that you’d\ncall me back"
   22.656    22.990   679   688   "but"
   22.990    23.724   689   710   phone-call.png
   23.724    24.224   711   725   nope.png
   24.825    25.325   744   758   you-didnt-nope.png
   25.325    25.993   759   778   "YOU DIDN’T"
   25.993    26.693   779   799   you-didnt-nope.png
   26.693    28.996   800   868   "ALWAYS THE CALM\nBEFORE THE STORM"
   28.996    31.632   869   947   wind-face.png
   31.632    31.999   948   958   storm-rain.png
   31.999    32.099   959   961   zap.png
   32.199    32.299   965   967   zap.png
   32.399    32.499   971   973   zap.png
   32.599    32.699   977   979   zap.png
   32.699    35.302   980  1057   "I HATE DISRUPTING\nYOU ANYMORE"
   35.302    35.736  1058  1070   "(STOP)"
   35.736    35.836  1071  1073   anim:moon0×8
   35.836    35.936  1074  1076   anim:moon0×8
